Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/3/2013,16:10,9/3/2013,17:00,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΜΠΟΧΩΡΙΟΥ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/4/2013,19:35,9/4/2013,21:30,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΛΑΤΑΝΟΥ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/6/2013,17:15,9/6/2013,19:50,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/7/2013,17:20,9/7/2013,19:55,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΡΑΨΟΜΑΝΙΚΙ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/8/2013,19:00,9/8/2013,20:35,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΕΙΑΝΟΒΕΡΓΙΟΥ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/8/2013,13:00,9/8/2013,18:45,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΕΦΑΛΟΧΩΡΙΟΥ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/12/2013,12:30,9/12/2013,13:25,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΓΚΑΘΙΑΣ,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/15/2013,15:59,9/15/2013,19:00,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΛΑΤΕΟΣ,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/21/2013,16:45,9/21/2013,18:20,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΚΥΨΕΛΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΥΨΕΛΗΣ,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/25/2013,14:59,9/25/2013,16:53,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,41ο ΧΛΜ Π.Ε.Ο.ΘΕΣ/ΝΙΚΗΣ-ΒΕΡΟΙΑΣ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/25/2013,16:34,9/25/2013,21:22,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ Τ.Κ. ΝΗΣΕΛΙΟΥ,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,9/27/2013,16:15,9/27/2013,18:20,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΛΕΙΔΙΟΥ,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,10/4/2013,14:24,10/4/2013,16:10,,-,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΜΙΚΡΟ ΜΟΝΑΣΤΗΡΙ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,10/6/2013,16:14,10/6/2013,17:10,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΛΕΙΔΙΟΥ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,10/19/2013,17:59,10/19/2013,20:00,ΘΕΣΣΑΛΟΝΙΚΗΣ,-,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΔΙΑ-ΔΗΜΟΣ ΧΑΛΚΗΔΟΝΑΣ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,10/19/2013,13:14,10/19/2013,14:50,θΕΣΣΑΛΟΝΙΚΗΣ,-,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΔΙΑ-ΔΗΜΟΣ ΧΑΛΚΗΔΟΝΑΣ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,10/23/2013,16:59,10/23/2013,18:25,,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΛΕΙΔΙΟΥ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,11/8/2013,21:45,11/8/2013,22:30,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΝΗΣΙΟ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΝΗΣΙΟΥ,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,12/21/2013,11:25,12/21/2013,12:25,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΛΟΥΤΡΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΛΟΥΤΡΟΥ,0,0,0,0,1.5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΗΜΑΘΙΑΣ,12/21/2013,17:00,12/21/2013,17:50,ΒΕΡΟΙΑΣ,Δ. ΑΛΕΞΑΝΔΡΕΙΑΣ,ΠΛΑΤΥ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΠΛΑΤΕΟΣ,0,0,0,0,0.5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,1/23/2013,15:19,1/23/2013,16:37,Δ/ΝΔΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΑΤΕΡΙΝΗ,ΤΕΡΜΑ 25η ΜΑΡΤΙΟΥ ΚΑΤΕΡΙΝΗ,0,0,0,0,1,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,2/11/2013,14:08,2/11/2013,15:20,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΑΤΕΡΙΝΗ,ΠΕΡΙΟΧΗ ΝΕΡΟΥΛΙ,0,0,0,0,0.2,0,0,0.1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,3/22/2013,16:22,3/22/2013,19:25,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΠΑΛΙΟ ΚΕΡΑΜΙΔΙ,ΒΡΩΜΟΒΡΥΣΗ,0,1,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,4/4/2013,14:43,4/4/2013,18:25,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΜΗΛΙΑ,ΚΑΤΩ ΜΗΛΙΑ ΠΙΕΡΙΑΣ,0,1,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,4/16/2013,16:33,4/16/2013,17:20,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΑΝΩ ΑΓΙΟΣ ΙΩΑΝΝΗΣ,ΠΑΝΑΓΙΑ ΣΩΤΗΡΑ,0,0,0,0,0,0.5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,4/17/2013,15:10,4/17/2013,16:00,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΠΕΡΙΣΤΑΣΗ,ΠΑΝΑΓΙΑ ΠΕΡΙΣΤΑΣΗΣ,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,4/20/2013,12:45,4/20/2013,17:50,,Δ. ΚΑΤΕΡΙΝΗΣ,ΒΡΙΑ,ΒΡΙΑ-ΠΕΡΙΟΧΗ ΖΗΓΡΑ,0,0,0,0,0,20,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,4/29/2013,20:55,4/29/2013,22:42,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΒΡΙΑ,ΕΠ.ΟΔΟ ΒΡΥΑΣ ΡΗΤΙΝΗΣ,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,4/29/2013,12:07,4/29/2013,15:20,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΠΑΛΙΟ ΚΕΡΑΜΙΔΙ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ Π.ΚΕΡΑΜΙΔΙΟΥ,0,1,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,4/30/2013,16:23,4/30/2013,19:00,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΕΞΟΧΗ,ΠΕΡΙΟΧΗ ΑΤΣΙΟΣ ΠΛΗΣΙΟΝ ΠΟΤΑΜΟΥ,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/20/2013,15:00,5/20/2013,16:30,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΤΡΙΛΟΦΟΣ,ΠΕΡΙΟΧΗ ΧΑΡΙΚΛΙΑ,0,2,0,0,0,0.4,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/23/2013,13:03,5/23/2013,,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΠΕΤΡΑ ΠΕΡΙΟΧΗ ΣΚΟΤΟΜΕΝΟΣ,0,0.5,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/24/2013,18:55,5/24/2013,19:45,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,ΚΟΛΙΝΔΡΟΣ,ΠΕΡΙΟΧΗ ΡΜΑΝΙΑ,0,0,0,0,0,0,0.5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/25/2013,19:25,5/25/2013,23:55,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΠΕΡΙΟΧΗ ΣΚΟΤΟΜΕΝΟΣ,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/25/2013,13:35,5/25/2013,14:40,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΣΒΟΡΩΝΟΣ,ΣΒΟΡΩΝΟΣ ΠΙΕΡΙΑΣ,0,0,0,0.5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/26/2013,17:45,5/26/2013,18:30,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΑΤΕΡΙΝΗ,ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,0,0,0,0,0.5,0.5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/26/2013,13:05,5/26/2013,13:35,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΑΤΕΡΙΝΗ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΤΕΡΙΝΗΣ,0,0,0,0,0,20,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/26/2013,22:00,5/26/2013,23:25,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΟΡΙΝΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΟΡΙΝΟΥ,0,0,0,0.7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/26/2013,13:59,5/26/2013,14:36,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΑΤΕΡΙΝΗ,ΠΑΡΑΔΡΟΜΟΣ Ν.Ε.Ο.,0,0,0,0.7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/28/2013,11:27,5/28/2013,13:00,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΔΙΟΥ-ΟΛΥΜΠΙΟΥ,ΒΡΟΝΤΟΥ,"ΒΡΟΝΤΟΥ ""ΡΟΓΓΙΑ""",0,0,0,0.5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/28/2013,13:57,5/28/2013,15:20,Δ/ΝΣΗ ΔΑΣΩΝ ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΑΤΕΡΙΝΗ,ΠΕΡΙΟΧΗ ΙΚΤΕΟ ΓΥΦΤΙΚΑ,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,5/31/2013,15:22,5/31/2013,17:36,ΚΑΤΕΡΙΝΗΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΑΤΕΡΙΝΗ,ΝΙΣΕΛΙ,0,0,0,0,0,16,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,6/1/2013,15:55,6/1/2013,16:02,ΚΑΤΕΡΙΝΗΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,0,0,0,0,0,0.1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,6/14/2013,16:33,6/14/2013,17:25,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΚΑΤΕΡΙΝΟΣΚΑΛΑΣ,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,6/16/2013,15:45,6/16/2013,16:14,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΑΤΕΡΙΝΟΣΚΑΛΑ,0,0,0,0,0,4,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,6/19/2013,13:40,6/19/2013,14:20,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΠΕΡΙΣΤΑΣΗ,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,6/19/2013,22:30,6/19/2013,23:05,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΠΑΛΑΙΑ ΣΦΑΓΕΙΑ ΣΤΟ ΚΙΤΡΟΣ ΠΡΟΣ ΑΛΩΝΙΑ,0,0,0,0.4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,6/28/2013,17:09,6/28/2013,17:35,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΠΕΛΕΚΑΣ-ΠΕΡΙΟΧΗ ΚΤΕΟ,0,0,0,0.3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/1/2013,18:58,7/1/2013,20:40,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΛΟΥΛΟΥΔΙΕΣ-ΚΙΤΡΟΥΣ,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/7/2013,17:32,7/7/2013,18:00,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,"""ΝΗΣΕΛΙ"" ΚΑΤΕΡΙΝΗ",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/9/2013,19:40,9/7/2013,20:30,ΠΙΕΡΙΑΣ,Δ. ΠΥΔΝΑΣ-ΚΟΛΙΝΔΡΟΥ,,ΔΩΔΕΚΑΡΙΑ ΜΑΚΡΥΓΙΑΛΟΥ,0,0,0,0,0,0,15,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/11/2013,15:56,7/11/2013,18:00,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,"""ΓΑΛΛΙΚΟΣ"" ΠΕΡΙΣΤΑΣΗ",0,0,0,0,0,14,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/14/2013,16:05,7/14/2013,17:15,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,"""ΠΛΑΤΑΝΟΔΑΣΟΣ"" ΚΑΤΕΡΙΝΗ",0,1.5,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/16/2013,20:10,7/16/2013,20:50,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΤΕΟ ΚΟΡΙΝΟΥ,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/20/2013,16:56,7/20/2013,17:23,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΠΑΡ  ΝΕΟ ΑΘΗΝΩΝ-ΘΕΣ/ΝΙΚΗΣ ΥΨΟΣ  ΚΑΤΕΡΙΝΗΣ,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/25/2013,13:20,7/25/2013,14:40,ΚΑΤΕΡΙΝΗΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΒΡΙΑ,ΒΡΙΑ,0,0,0,0,0,0.1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/25/2013,18:21,7/25/2013,18:50,ΚΑΤΕΡΙΝΗΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΚΟΡΙΝΟΣ,ΑΓ. ΠΑΡΑΣΚΕΥΗ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/27/2013,18:00,7/27/2013,18:30,ΚΑΤΕΡΙΝΗΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΠΕΡΙΣΤΑΣΗ,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/29/2013,20:47,7/29/2013,21:32,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΒΑΡΙΚΟ Ν.ΕΦΕΣΣΟΣ,0,0,0,0,0,0,7,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,7/30/2013,20:25,7/30/2013,20:55,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΕΞΟΧΗ,0,0.1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/2/2013,22:45,8/2/2013,23:20,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,ΚΟΡΙΝΟΣ,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,8/2/2013,17:58,8/2/2013,18:35,ΠΙΕΡΙΑΣ,Δ. ΚΑΤΕΡΙΝΗΣ,,Ν. ΕΦΕΣΣΟΣ,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
